Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,5275,SHALANBOOD TRANS INC,ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/10/2025 08:00:00 AM,PASSED,false
Taxi,2932,DUGGAN INC,ACTIVE,TOYOTA,CAMRY,2022,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,04/17/2025 01:00:00 PM,PASSED,false
Taxi,4289,BARAKHA INC.,ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/23/2024 11:00:00 AM,PASSED,false
Taxi,3402,JP DHAKA INC,ACTIVE,TOYOTA,PRIUS,2015,false,Independent1,Owner Manager,ROOFTOP_ADVERTISING,03/17/2023 09:00:00 AM,PASSED,false
Taxi,3875,"ELEVEN STAR, INC",ACTIVE,TOYOTA,PRIUS,2018,false,Independent1,Owner-Operator,RETEST,07/09/2025 09:00:00 AM,PASSED,false
Taxi,4632,AILEMEN & SONS INC,ACTIVE,TOYOTA,PRIUS,2012,false,Blue Ribbon Assn Inc,Owner-Operator,SECOND_PERIOD,09/05/2023 11:00:00 AM,FAILED,false
Taxi,3576,CHICAGO CITY CAB CO,ACTIVE,TOYOTA,CAMRY,2014,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,09/20/2023 08:00:00 AM,FAILED,false
Taxi,2766,SOLIANA CORP,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner Manager,FIRST_PERIOD,03/08/2024 10:00:00 AM,FAILED,false
Taxi,6426,ALI BABBA EXPRESS INC.,ACTIVE,TOYOTA,COROLLA,2017,false,Independent1,Owner-Operator,RETEST,11/20/2023 01:00:00 PM,PASSED,false
Taxi,2046,AMELIE CAB CORP,ACTIVE,TOYOTA,SIENNA,2016,true,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,09/26/2024 09:00:00 AM,FAILED,false
Taxi,3523,DELTA TAXI CAB,ACTIVE,TOYOTA,CAMRY,2012,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/12/2023 11:00:00 AM,PASSED,false
Taxi,4395,FOMINT TRADERS INC.,ACTIVE,TOYOTA,PRIUS,2013,false,Checker Taxi Association Co.,Owner-Operator,SECOND_PERIOD,12/14/2023 01:00:00 PM,PASSED,false
Ambulance,721341,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,TRANSIT,2018,false,,,RETEST,04/30/2024 08:00:00 AM,PASSED,false
Taxi,6068,"TEDROS, CORP",ACTIVE,TOYOTA,VENZA,2022,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,02/07/2024 09:00:00 AM,FAILED,false
Taxi,5452,LINJAKE INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,03/23/2023 01:00:00 PM,FAILED,false
Taxi,5722,ARU TAXI INC,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner Manager,FIRST_PERIOD,03/20/2026 08:00:00 AM,PENDING,true
Livery,7271,ARDA INC.,ACTIVE,LINCOLN,MKT,2015,false,,,FIRST_PERIOD,06/15/2023 08:00:00 AM,FAILED,false
Taxi,3454,"ILOFRANK, INC",ACTIVE,TOYOTA,RAV4,2016,false,Independent1,Owner-Operator,RETEST,08/25/2023 09:00:00 AM,FAILED,false
Taxi,1816,DEPOTE TRANSPORTATION INC,ACTIVE,TOYOTA,SIENNA,2016,true,Independent1,Owner-Operator,SECOND_PERIOD,11/15/2024 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5359,ASSYRIAN TRANS INC,ACTIVE,TOYOTA,SIENNA,2023,true,City Service Taxi Association,Owner Manager,FIRST_PERIOD,04/01/2025 11:00:00 AM,PASSED,false
Taxi,2500,PAROS CAB CORP.,ACTIVE,HYUNDAI,ELANTRA,2018,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,04/04/2025 08:00:00 AM,PASSED,false
Taxi,1763,DIRECT TAXI INC,ACTIVE,TOYOTA,RAV4,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,11/21/2024 11:00:00 AM,PASSED,false
Taxi,2780,G.G. TRANSIT CORP.,ACTIVE,TOYOTA,SIENNA,2023,true,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,06/15/2023 10:00:00 AM,FAILED,false
Taxi,6801,ARIES TAXI CAB INC,VIOLATION,FORD,ESCAPE,2011,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,06/15/2023 01:00:00 PM,NO_SHOW,false
Taxi,2015,SUKH CORP.,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,11/18/2026 08:00:00 AM,PENDING,true
Livery,8645,STARW CORPORATION,VIOLATION,GMC,YUKON,2019,false,,,FIRST_PERIOD,04/01/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3330,"R.M.Z. TRANSIT, INC.",ACTIVE,TOYOTA,CAMRY,2015,false,Independent1,Owner-Operator,SECOND_PERIOD,11/06/2023 08:00:00 AM,FAILED,false
Taxi,1698,EQUINOX CAB INC,ACTIVE,FORD,ESCAPE,2012,false,Independent1,Owner Manager,RETEST,11/27/2023 01:00:00 PM,PASSED,false
Taxi,4247,MADITTO INC.,ACTIVE,DODGE,GRAND CARAVAN,2016,true,City Service Taxi Association,Owner-Operator,RETEST,08/27/2025 10:00:00 AM,FAILED,false
Taxi,1021,O & F TAXI SERVICE LLC,ACTIVE,TOYOTA,SIENNA,2024,true,Sun Taxi Association Inc,Owner-Operator,RETEST,06/06/2024 11:00:00 AM,PASSED,false
Livery,8150,DEENIL GROUPS LLC,ACTIVE,MERCEDES-BENZ,E350,2015,false,,,RETEST,02/26/2024 10:00:00 AM,PASSED,false
Taxi,5341,TAXI MEDALLION GROUP LLC SERIES II,SURRENDER,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/21/2023 08:00:00 AM,FAILED,false
Taxi,5663,YAVO-TRANS INC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,03/29/2024 09:00:00 AM,PASSED,false
Taxi,2035,"DAGY TRANS, INC",ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,05/12/2026 01:00:00 PM,PENDING,true
Taxi,4466,"GIDDON, INC.",ACTIVE,DODGE,CARAVAN,2013,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,03/13/2026 09:00:00 AM,PENDING,true
Taxi,6650,RAPHEW AZEEZ,ACTIVE,TOYOTA,PRIUS,2012,false,Blue Diamond Taxi Affil Inc,Owner Manager,FIRST_PERIOD,07/09/2025 01:00:00 PM,PASSED,false
Taxi,2956,ZYAMS INC,SURRENDER,HONDA,CRV,2022,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,07/18/2024 09:00:00 AM,PASSED,false
Taxi,5180,SAMUEL A ANUM,ACTIVE,TOYOTA,RAV4,2016,false,Blue Diamond Taxi Affil Inc,Owner Manager,SECOND_PERIOD,12/01/2023 11:00:00 AM,FAILED,false
Taxi,100,MCCAB XX CORP.,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,12/08/2023 09:00:00 AM,FAILED,false
Taxi,3415,"FAMAGUSTA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2015,false,Independent1,Owner-Operator,RETEST,08/22/2023 01:00:00 PM,PASSED,false
Taxi,4027,GONDAR EXPRESS CORP,ACTIVE,FORD,EXPLORER,2022,false,Independent1,Owner-Operator,RETEST,08/23/2024 09:00:00 AM,FAILED,false
Taxi,6076,SAIED A SARVINEHBAGHI,ACTIVE,TOYOTA,SIENNA,2020,false,Independent1,Owner-Operator,SECOND_PERIOD,12/29/2025 11:00:00 AM,PENDING,true
Taxi,1336,SAIYED CAB CO,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/03/2025 11:00:00 AM,PENDING,true
Taxi,2363,SHANTI CORPORATION,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,07/20/2023 11:00:00 AM,FAILED,false
Taxi,2750,ASMARINO INC.,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,04/12/2023 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5791,COBBYSYMS INC,ACTIVE,TOYOTA,SIENNA,2023,true,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,03/03/2023 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3402,JP DHAKA INC,ACTIVE,TOYOTA,PRIUS,2015,false,Independent1,Owner Manager,FIRST_PERIOD,03/17/2023 09:00:00 AM,FAILED,false
Taxi,2315,MADJID R. GARIBI,ACTIVE,TOYOTA,CAMRY,2019,false,American-United Cab Assn,Owner-Operator,SECOND_PERIOD,12/29/2025 09:00:00 AM,PENDING,true
Ambulance,721471,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2015,false,,,FIRST_PERIOD,01/29/2025 08:00:00 AM,PASSED,false
Taxi,2630,MCCAB  IV CORP.,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,12/29/2025 08:00:00 AM,PENDING,true
Taxi,49,NECT 30 LLC,ACTIVE,DODGE,CARAVAN,2016,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,09/19/2025 01:00:00 PM,PASSED,false
Taxi,3371,MO-MONEY CAB CO,ACTIVE,TOYOTA,RAV4,2019,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,01/21/2026 08:00:00 AM,PENDING,true
Taxi,6426,ALI BABBA EXPRESS INC.,ACTIVE,TOYOTA,COROLLA,2017,false,Independent1,Owner-Operator,RETEST,11/13/2024 11:00:00 AM,PASSED,false
Taxi,5452,LINJAKE INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,09/28/2023 01:00:00 PM,PASSED,false
Taxi,6426,ALI BABBA EXPRESS INC.,ACTIVE,TOYOTA,COROLLA,2017,false,Independent1,Owner-Operator,SECOND_PERIOD,11/17/2023 08:00:00 AM,FAILED,false
Taxi,2077,LORIN INC,ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner Manager,RETEST,12/07/2023 10:00:00 AM,PASSED,false
Ambulance,721497,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2019,false,,,FIRST_PERIOD,03/17/2023 08:00:00 AM,PASSED,false
Taxi,6617,MEHCO INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,07/09/2025 01:00:00 PM,PASSED,false
Taxi,4826,ISAYAS INC,SURRENDER,TOYOTA,RAV4,2021,false,Sun Taxi Association Inc,Owner-Operator,RETEST,04/05/2024 09:00:00 AM,PASSED,false
Taxi,4674,REX 4 INC.,FORECLOSURE,VPG,MV-1,2014,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,09/09/2024 08:00:00 AM,PASSED,false
Taxi,6750,TAXI MEDALLION GROUP LLC-SERIES 37,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,RETEST,01/25/2023 11:00:00 AM,PASSED,false
Taxi,5366,SHAD EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,01/31/2024 09:00:00 AM,FAILED,false
Taxi,6438,ABUN CORP,ACTIVE,TOYOTA,RAV4,2018,false,Independent1,Owner Manager,SECOND_PERIOD,12/15/2023 10:00:00 AM,FAILED,false
Taxi,743,YARED CORPORATION,ACTIVE,TOYOTA,CAMRY,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,07/09/2026 09:00:00 AM,PENDING,true
Taxi,3089,PETRUS CAB INC,ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner-Operator,RETEST,04/30/2024 01:00:00 PM,PASSED,false
Taxi,4718,KENNY-KAS INC,ACTIVE,FORD,FUSION,2014,false,Blue Ribbon Assn Inc,Owner-Operator,RETEST,09/21/2023 01:00:00 PM,PASSED,false
Taxi,1800,AD & GIU EXPRESS CORP.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner-Operator,RETEST,05/05/2023 09:00:00 AM,PASSED,false
Taxi,1816,DEPOTE TRANSPORTATION INC,ACTIVE,TOYOTA,SIENNA,2016,true,Independent1,Owner-Operator,RETEST,07/10/2023 01:00:00 PM,PASSED,false
Taxi,3713,FREDERICK COBBOLD,ACTIVE,TOYOTA,RAV4,2022,false,Checker Taxi Association Co.,Owner-Operator,SECOND_PERIOD,07/12/2023 10:00:00 AM,PASSED,false
Taxi,5355,BETHLEHEM TAXI INC,ACTIVE,TOYOTA,CAMRY,2018,false,Independent1,Owner-Operator,FIRST_PERIOD,04/12/2023 01:00:00 PM,FAILED,false
Taxi,2381,THUKKA PADAN DAWA INC,ACTIVE,TOYOTA,COROLLA,2020,false,Independent1,Owner-Operator,FIRST_PERIOD,06/08/2026 09:00:00 AM,PENDING,true
Taxi,358,EBIRA TRANSPORT LLC,ACTIVE,TOYOTA,CAMRY,2018,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/15/2024 11:00:00 AM,PASSED,false
Taxi,1816,DEPOTE TRANSPORTATION INC,ACTIVE,TOYOTA,SIENNA,2016,true,Independent1,Owner-Operator,FIRST_PERIOD,02/06/2024 11:00:00 AM,FAILED,false
Taxi,2904,MAJI TRANSPORTATIONS AND SERVICES LLC,ACTIVE,TOYOTA,RAV4,2024,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,04/29/2026 09:00:00 AM,PENDING,true
Taxi,5335,WASLAK CAB CO,SURRENDER,TOYOTA,HIGHLANDER,2017,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,07/01/2024 11:00:00 AM,PASSED,false
Taxi,3994,RUMEX INC,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner Manager,RETEST,04/12/2023 11:00:00 AM,PASSED,false
Taxi,1141,LAKESIDE 822 INC,ACTIVE,TOYOTA,SIENNA,2020,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,06/13/2025 01:00:00 PM,FAILED,false
Taxi,6650,RAPHEW AZEEZ,ACTIVE,TOYOTA,PRIUS,2012,false,Blue Diamond Taxi Affil Inc,Owner Manager,RETEST,10/21/2024 10:00:00 AM,PASSED,false
Ambulance,5305,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",INACTIVE,FORD,E350,2009,false,,,FIRST_PERIOD,05/25/2023 08:00:00 AM,NO_SHOW,false
Taxi,5778,ALLOUB INC,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,04/22/2024 01:00:00 PM,PASSED,false
Taxi,4742,JUICY J INC,ACTIVE,TOYOTA,CAMRY,2016,false,Globe Taxi Association Inc,Owner Manager,RETEST,06/06/2024 01:00:00 PM,FAILED,false
Livery,9262,"SAPPHIRE LIMO, LLC",ACTIVE,FORD,EXPEDITION,2021,false,,,SECOND_PERIOD,07/12/2023 08:00:00 AM,FAILED,false
Taxi,6402,MASSEW CORP,SURRENDER,NISSAN,VERSA NOTE SV,2019,false,City Service Taxi Association,Owner-Operator,RETEST,04/07/2023 01:00:00 PM,PASSED,false
Taxi,3700,ZIG ZAG INC,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,02/05/2024 11:00:00 AM,PASSED,false
Taxi,5371,GEMINI CAB INC.,ACTIVE,TOYOTA,PRIUS,2012,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,12/10/2026 10:00:00 AM,PENDING,false
Livery,8074,MAHMOUD KAKAVANDI,ACTIVE,LINCOLN,AVIATOR,2026,false,,,FIRST_PERIOD,12/10/2024 11:00:00 AM,FAILED,false
Taxi,663,EHIME HOLDINGS INC,ACTIVE,TOYOTA,RAV4,2020,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,01/31/2024 09:00:00 AM,FAILED,false
Taxi,2357,SHEZAN INC,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,RETEST,09/23/2024 01:00:00 PM,PASSED,false
Taxi,2065,SBD TAXICAB INC,VIOLATION,TOYOTA,PRIUS,2013,false,INDEPENDENT4,Owner Manager,RETEST,06/21/2024 01:00:00 PM,PASSED,false
Livery,70669,GODOFREDO C. RODRIGUEZ,VIOLATION,MERCEDES,BENZ,2020,false,,,FIRST_PERIOD,03/20/2025 08:00:00 AM,NO_SHOW,false
Taxi,6939,BAPA CAB INC.,ACTIVE,TOYOTA,COROLLA,2015,false,Independent2,Owner-Operator,FIRST_PERIOD,03/20/2023 01:00:00 PM,FAILED,false
Taxi,4261,KAPTAN TRANSIT CORP.,ACTIVE,TOYOTA,PRIUS,2012,false,Independent1,Owner-Operator,SECOND_PERIOD,10/16/2023 11:00:00 AM,FAILED,false
Taxi,5477,S M B K CAB CO,ACTIVE,TOYOTA,PRIUS,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,02/19/2025 11:00:00 AM,PASSED,false
Taxi,3370,JOTI CAB COMPANY,ACTIVE,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,05/05/2023 11:00:00 AM,PASSED,false
Taxi,5366,SHAD EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner Manager,RETEST,02/02/2024 01:00:00 PM,PASSED,false
Taxi,2519,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,04/12/2023 01:00:00 PM,PASSED,false
Taxi,3513,MY REDEEMER INCORPORATED,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,07/09/2025 08:00:00 AM,PASSED,false
Taxi,6402,MASSEW CORP,SURRENDER,NISSAN,VERSA NOTE SV,2019,false,City Service Taxi Association,Owner-Operator,RETEST,12/23/2024 01:00:00 PM,FAILED,false
Taxi,91,SARDINIA ENTERPRISES INC,ACTIVE,FORD,FUSION,2018,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/29/2026 08:00:00 AM,PENDING,true
Taxi,5128,YASEEN CAB CO,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,05/13/2026 01:00:00 PM,PENDING,true
Taxi,3765,GANIYU O DARANIJO,ACTIVE,DODGE,CARAVAN,2014,false,Checker Taxi Association Co.,Owner-Operator,SECOND_PERIOD,09/09/2026 09:00:00 AM,PENDING,true
Taxi,5230,"P G WAY, INC",VIOLATION,FORD,ESCAPE,2012,false,Independent1,Owner-Operator,RETEST,07/12/2024 01:00:00 PM,PASSED,false
Taxi,6534,SWEET JESUS TAXI CO.,ACTIVE,TOYOTA,RAV4,2016,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/03/2024 09:00:00 AM,FAILED,false
Taxi,2555,MADINAH TRANS INC,ACTIVE,TOYOTA,CAMRY,2012,false,Independent1,Owner-Operator,RETEST,05/23/2025 11:00:00 AM,PASSED,false
Taxi,6939,BAPA CAB INC.,ACTIVE,TOYOTA,COROLLA,2015,false,Independent2,Owner-Operator,RETEST,08/21/2023 11:00:00 AM,PASSED,false
Taxi,5227,AKAL TRANSPORT CORP,SURRENDER,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,05/16/2024 10:00:00 AM,FAILED,false
Taxi,2724,"HASHARIYE TRANS, INC",ACTIVE,TOYOTA,RAV4,2017,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,09/19/2025 10:00:00 AM,PASSED,false
Taxi,781,IT VENTURES LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,12/05/2023 08:00:00 AM,PASSED,false
Taxi,6739,TAXI MEDALLION GROUP LLC - SERIES 36,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,07/10/2024 01:00:00 PM,FAILED,false
Ambulance,5300,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,T250,2021,false,,,FIRST_PERIOD,03/29/2024 08:00:00 AM,PASSED,false
Taxi,5259,NATHAN & EYOAS CORP.,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,SECOND_PERIOD,12/07/2023 09:00:00 AM,PASSED,false
Taxi,2859,DEKA CAB CORP,VIOLATION,FORD,FUSION,2018,false,Flash Cab Co,Star North Management LLC,RETEST,03/06/2025 10:00:00 AM,NO_SHOW,false
Taxi,1532,ALLI TAXI INC,ACTIVE,TOYOTA,RAV4,2019,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,08/21/2024 09:00:00 AM,FAILED,false
Taxi,5086,"OX-BEE TRANS, INC",ACTIVE,DODGE,CARAVAN,2013,false,City Service Taxi Association,Owner-Operator,RETEST,05/23/2025 01:00:00 PM,PASSED,false
Taxi,3716,CORNELL INC.,ACTIVE,TOYOTA,PRIUS,2013,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,12/10/2025 10:00:00 AM,PENDING,true
Taxi,6402,MASSEW CORP,SURRENDER,NISSAN,VERSA NOTE SV,2019,false,City Service Taxi Association,Owner-Operator,CHANGE_EQUIPMENT,01/24/2025 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,2089,HANZILA KHAN INC.,ACTIVE,TOYOTA,COROLLA,2017,false,Flash Cab Co,Owner-Operator,RETEST,03/20/2023 08:00:00 AM,PASSED,false
Taxi,1866,"RAYMARK TRANS, INC",ACTIVE,TOYOTA,CAMRY,2018,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,02/18/2026 08:00:00 AM,PENDING,true
Taxi,265,SKYLINE CAB LLC,ACTIVE,NISSAN,ROGUE,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,12/21/2023 10:00:00 AM,PASSED,false
Taxi,4740,"SENAPA TRANS, INC",ACTIVE,TOYOTA,RAV4,2022,false,Independent1,Owner-Operator,SECOND_PERIOD,07/18/2024 08:00:00 AM,PASSED,false
Taxi,5959,MYKONOS CAB CORP.,VIOLATION,TOYOTA,SIENNA,2018,true,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,05/25/2023 11:00:00 AM,NO_SHOW,false
Livery,9370,DE EMINENTZ INC.,ACTIVE,CHEVROLET,SUBURBAN,2023,false,,,FIRST_PERIOD,04/22/2024 11:00:00 AM,FAILED,false
Livery,8838,DDSSBOS LLC,ACTIVE,VOLVO,S90,2024,false,,,RETEST,12/05/2023 10:00:00 AM,PASSED,false
Taxi,6534,SWEET JESUS TAXI CO.,ACTIVE,TOYOTA,RAV4,2016,false,Flash Cab Co,Owner-Operator,RETEST,03/28/2024 09:00:00 AM,PASSED,false
Taxi,3396,TAXI MEDALLION GROUP LLC SERIES II,ACTIVE,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,10/23/2023 09:00:00 AM,PASSED,false
Taxi,6448,MARIA INC.,FORECLOSURE,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,05/27/2026 10:00:00 AM,PENDING,true
